train/train00000.png,,,,,
train/train00001.png,,,,,
train/train11715.png,,,,,
train/train11716.png,,,,,
train/train11717.png,,,,,
train/train11718.png,,,,,
train/train11719.png,231,213,399,382,Pneumonia
train/train11720.png,,,,,
train/train11721.png,,,,,
train/train11722.png,,,,,
train/train11723.png,,,,,
train/train11724.png,,,,,
train/train11725.png,,,,,
train/train11726.png,,,,,
train/train11727.png,,,,,
train/train11728.png,,,,,
train/train11729.png,,,,,
train/train11730.png,,,,,
train/train11731.png,,,,,
train/train11732.png,,,,,
train/train11733.png,,,,,
train/train11734.png,295,387,540,812,Pneumonia
train/train11734.png,734,379,881,603,Pneumonia
train/train11735.png,,,,,
train/train11736.png,,,,,
train/train11737.png,296,250,468,419,Pneumonia
train/train11737.png,676,445,885,766,Pneumonia
train/train11738.png,,,,,
train/train11739.png,122,483,320,666,Pneumonia
train/train11740.png,,,,,
train/train11741.png,,,,,
train/train11742.png,,,,,
train/train11743.png,,,,,
train/train11744.png,,,,,
train/train11745.png,,,,,
train/train11746.png,,,,,
train/train11747.png,,,,,
train/train11748.png,,,,,
train/train11749.png,,,,,
train/train11750.png,,,,,
train/train11751.png,,,,,
train/train11752.png,,,,,
train/train11753.png,671,449,805,548,Pneumonia
train/train11754.png,,,,,
train/train11755.png,,,,,
train/train11756.png,283,528,480,842,Pneumonia
train/train11756.png,358,320,517,506,Pneumonia
train/train11756.png,658,315,822,518,Pneumonia
train/train11756.png,718,573,851,800,Pneumonia
train/train11757.png,179,605,367,697,Pneumonia
train/train11758.png,,,,,
train/train11759.png,,,,,
train/train11760.png,,,,,
train/train11761.png,,,,,
train/train11762.png,272,402,507,763,Pneumonia
train/train11762.png,700,323,937,734,Pneumonia
train/train11763.png,,,,,
train/train11764.png,,,,,
train/train11765.png,,,,,
train/train11766.png,,,,,
train/train11767.png,,,,,
train/train11768.png,,,,,
train/train11769.png,,,,,
train/train11770.png,,,,,
train/train11771.png,,,,,
train/train11772.png,206,577,372,785,Pneumonia
train/train11773.png,,,,,
train/train11774.png,132,390,368,600,Pneumonia
train/train11774.png,622,198,776,330,Pneumonia
train/train11774.png,681,380,857,623,Pneumonia
train/train11775.png,,,,,
train/train11776.png,,,,,
train/train11777.png,,,,,
train/train11778.png,,,,,
train/train11779.png,,,,,
train/train11780.png,,,,,
train/train11781.png,,,,,
train/train11782.png,,,,,
train/train11783.png,,,,,
train/train11784.png,,,,,
train/train11785.png,,,,,
train/train11786.png,231,414,414,656,Pneumonia
train/train11786.png,642,160,883,505,Pneumonia
train/train11786.png,756,521,952,622,Pneumonia
train/train11787.png,,,,,
train/train11788.png,181,337,370,747,Pneumonia
train/train11789.png,171,400,373,615,Pneumonia
train/train11789.png,738,444,837,520,Pneumonia
train/train11790.png,,,,,
train/train11791.png,,,,,
train/train11792.png,,,,,
train/train11793.png,,,,,
train/train11794.png,,,,,
train/train11795.png,,,,,
train/train11796.png,,,,,
train/train11797.png,,,,,
train/train11798.png,,,,,
train/train11799.png,,,,,
train/train11800.png,,,,,
train/train11801.png,,,,,
train/train11802.png,,,,,
train/train11803.png,,,,,
train/train11804.png,,,,,
train/train11805.png,,,,,
train/train11806.png,,,,,
train/train11807.png,,,,,
train/train11808.png,,,,,
train/train11809.png,,,,,
train/train11810.png,,,,,
train/train11811.png,,,,,
train/train11812.png,,,,,
train/train11813.png,,,,,
train/train11814.png,,,,,
train/train11815.png,,,,,
train/train11816.png,,,,,
train/train11817.png,,,,,
train/train11818.png,,,,,
train/train11819.png,,,,,
train/train11820.png,,,,,
train/train11821.png,,,,,
train/train11822.png,,,,,
train/train11823.png,,,,,
train/train11824.png,,,,,
train/train11825.png,,,,,
train/train11826.png,,,,,
train/train11827.png,,,,,
train/train11828.png,,,,,
train/train11829.png,253,585,453,818,Pneumonia
train/train11829.png,731,435,918,790,Pneumonia
train/train11830.png,,,,,
train/train11831.png,,,,,
train/train11832.png,,,,,
train/train11833.png,,,,,
train/train11834.png,,,,,
train/train11835.png,,,,,
train/train11836.png,,,,,
train/train11837.png,,,,,
train/train11838.png,,,,,
train/train11839.png,264,355,456,774,Pneumonia
train/train11840.png,,,,,
train/train11841.png,,,,,
train/train11842.png,,,,,
train/train11843.png,,,,,
train/train11844.png,,,,,
train/train11845.png,,,,,
train/train11846.png,,,,,
train/train11847.png,,,,,
train/train11848.png,,,,,
train/train11849.png,,,,,
train/train11850.png,,,,,
train/train11851.png,,,,,
train/train11852.png,207,463,367,772,Pneumonia
train/train11852.png,526,493,659,837,Pneumonia
train/train11853.png,,,,,
train/train11854.png,,,,,
train/train11855.png,,,,,
train/train11856.png,,,,,
train/train11857.png,,,,,
train/train11858.png,,,,,
train/train11859.png,,,,,
train/train11860.png,,,,,
train/train11861.png,,,,,
train/train11862.png,,,,,
train/train11863.png,,,,,
train/train11864.png,,,,,
train/train11865.png,,,,,
train/train11866.png,,,,,
train/train11867.png,,,,,
train/train11868.png,289,577,432,687,Pneumonia
train/train11868.png,599,561,779,720,Pneumonia
train/train11869.png,,,,,
train/train11870.png,,,,,
train/train11871.png,,,,,
train/train11872.png,,,,,
train/train11873.png,172,489,390,661,Pneumonia
train/train11874.png,,,,,
train/train11875.png,,,,,
train/train11876.png,,,,,
train/train11877.png,,,,,
train/train11878.png,205,475,378,638,Pneumonia
train/train11879.png,,,,,
train/train11880.png,,,,,
train/train11881.png,,,,,
train/train11882.png,,,,,
train/train11883.png,,,,,
train/train11884.png,,,,,
train/train11885.png,,,,,
train/train11886.png,,,,,
train/train11887.png,,,,,
train/train11888.png,,,,,
train/train11889.png,,,,,
train/train11890.png,,,,,
train/train11891.png,,,,,
train/train11892.png,,,,,
train/train11893.png,,,,,
train/train11894.png,,,,,
train/train11895.png,,,,,
train/train11896.png,,,,,
train/train11897.png,,,,,
train/train11898.png,,,,,
train/train11899.png,,,,,
train/train11900.png,,,,,
train/train11901.png,,,,,
train/train11902.png,,,,,
train/train11903.png,,,,,
train/train11904.png,137,384,336,661,Pneumonia
train/train11905.png,,,,,
train/train11906.png,,,,,
train/train11907.png,,,,,
train/train11908.png,,,,,
train/train11909.png,,,,,
train/train11910.png,185,463,439,737,Pneumonia
train/train11910.png,632,445,832,699,Pneumonia
train/train11911.png,,,,,
train/train11912.png,,,,,
train/train11913.png,,,,,
train/train11914.png,,,,,
train/train11915.png,,,,,
train/train11916.png,,,,,
train/train11917.png,,,,,
train/train11918.png,,,,,
train/train11919.png,,,,,
train/train11920.png,,,,,
train/train11921.png,,,,,
train/train11922.png,,,,,
train/train11923.png,365,207,545,596,Pneumonia
train/train11923.png,752,492,941,765,Pneumonia
train/train11924.png,,,,,
train/train11925.png,,,,,
train/train11926.png,,,,,
train/train11927.png,,,,,
train/train11928.png,,,,,
train/train11929.png,,,,,
train/train11930.png,,,,,
train/train11931.png,230,450,345,545,Pneumonia
train/train11931.png,673,478,806,616,Pneumonia
train/train11932.png,,,,,
train/train11933.png,199,345,371,621,Pneumonia
train/train11933.png,587,540,811,679,Pneumonia
train/train11934.png,,,,,
train/train11935.png,,,,,
train/train11936.png,,,,,
train/train11937.png,259,252,423,348,Pneumonia
train/train11937.png,605,194,718,305,Pneumonia
train/train11938.png,138,323,260,434,Pneumonia
train/train11939.png,184,275,344,478,Pneumonia
train/train11939.png,499,260,658,422,Pneumonia
train/train11939.png,539,436,695,584,Pneumonia
train/train11940.png,,,,,
train/train11941.png,,,,,
train/train11942.png,,,,,
train/train11943.png,,,,,
train/train11944.png,,,,,
train/train11945.png,594,416,794,654,Pneumonia
train/train11946.png,,,,,
train/train11947.png,,,,,
train/train11948.png,,,,,
train/train11949.png,,,,,
train/train11950.png,,,,,
train/train11951.png,,,,,
train/train11952.png,,,,,
train/train11953.png,,,,,
train/train11954.png,,,,,
train/train11955.png,,,,,
train/train11956.png,,,,,
train/train11957.png,,,,,
train/train11958.png,,,,,
train/train11959.png,,,,,
train/train11960.png,,,,,
train/train11961.png,,,,,
train/train11962.png,512,288,765,733,Pneumonia
train/train11962.png,98,506,378,718,Pneumonia
train/train11963.png,,,,,
train/train11964.png,,,,,
train/train11965.png,,,,,
train/train11966.png,,,,,
train/train11967.png,,,,,
train/train11968.png,,,,,
train/train11969.png,,,,,
train/train11970.png,,,,,
train/train11971.png,,,,,
train/train11972.png,243,387,434,538,Pneumonia
train/train11973.png,,,,,
train/train11974.png,,,,,
train/train11975.png,,,,,
train/train11976.png,,,,,
train/train11977.png,,,,,
train/train11978.png,,,,,
train/train11979.png,,,,,
train/train11980.png,,,,,
train/train11981.png,,,,,
train/train11982.png,,,,,
train/train11983.png,,,,,
train/train11984.png,,,,,
train/train11985.png,,,,,
train/train11986.png,,,,,
train/train11987.png,,,,,
train/train11988.png,,,,,
train/train11989.png,,,,,
train/train11990.png,,,,,
train/train11991.png,,,,,
train/train11992.png,258,328,410,460,Pneumonia
train/train11993.png,,,,,
train/train11994.png,,,,,
train/train11995.png,,,,,
train/train11996.png,,,,,
train/train11997.png,,,,,
train/train11998.png,,,,,
train/train11999.png,,,,,
train/train12000.png,,,,,
train/train12001.png,,,,,
train/train12002.png,,,,,
train/train12003.png,,,,,
train/train12004.png,,,,,
train/train12005.png,,,,,
train/train12006.png,249,238,416,556,Pneumonia
train/train12006.png,583,272,784,689,Pneumonia
train/train12007.png,,,,,
train/train12008.png,,,,,
train/train12009.png,,,,,
train/train12010.png,,,,,
train/train12011.png,,,,,
train/train12012.png,,,,,
train/train12013.png,,,,,
train/train12014.png,,,,,
train/train12015.png,,,,,
train/train12016.png,,,,,
train/train12017.png,238,551,405,788,Pneumonia
train/train12017.png,620,597,829,816,Pneumonia
train/train12018.png,254,508,417,599,Pneumonia
train/train12018.png,602,321,807,742,Pneumonia
train/train12019.png,187,394,374,781,Pneumonia
train/train12019.png,651,440,861,728,Pneumonia
train/train12020.png,,,,,
train/train12021.png,,,,,
train/train12022.png,442,320,692,875,Pneumonia
train/train12023.png,,,,,
train/train12024.png,,,,,
train/train12025.png,,,,,
train/train12026.png,150,454,345,650,Pneumonia
train/train12026.png,544,513,725,679,Pneumonia
train/train12027.png,,,,,
train/train12028.png,,,,,
train/train12029.png,,,,,
train/train12030.png,,,,,
train/train12031.png,,,,,
train/train12032.png,267,416,501,853,Pneumonia
train/train12032.png,648,566,829,768,Pneumonia
train/train12033.png,,,,,
train/train12034.png,48,517,285,766,Pneumonia
train/train12034.png,599,605,752,723,Pneumonia
train/train12035.png,,,,,
train/train12036.png,554,386,747,645,Pneumonia
train/train12037.png,101,464,330,643,Pneumonia
train/train12037.png,575,366,764,705,Pneumonia
train/train12038.png,,,,,
train/train12039.png,,,,,
train/train12040.png,,,,,
train/train12041.png,,,,,
train/train12042.png,115,715,285,844,Pneumonia
train/train12043.png,,,,,
train/train12044.png,,,,,
train/train12045.png,,,,,
train/train12046.png,,,,,
train/train12047.png,,,,,
train/train12048.png,,,,,
train/train12049.png,,,,,
train/train12050.png,,,,,
train/train12051.png,,,,,
train/train12052.png,,,,,
train/train12053.png,,,,,
train/train12054.png,,,,,
train/train12055.png,,,,,
train/train12056.png,,,,,
train/train12057.png,,,,,
train/train12058.png,,,,,
train/train12059.png,,,,,
train/train12060.png,,,,,
train/train12061.png,,,,,
train/train12062.png,,,,,
train/train12063.png,,,,,
train/train12064.png,,,,,
train/train12065.png,,,,,
train/train12066.png,,,,,
train/train12067.png,,,,,
train/train12068.png,,,,,
train/train12069.png,204,641,363,757,Pneumonia
train/train12070.png,633,530,849,903,Pneumonia
train/train12071.png,,,,,
train/train12072.png,,,,,
train/train12073.png,,,,,
train/train12074.png,,,,,
train/train12075.png,,,,,
train/train12076.png,,,,,
train/train12077.png,,,,,
train/train12078.png,,,,,
train/train12079.png,,,,,
train/train12080.png,,,,,
train/train12081.png,,,,,
train/train12082.png,,,,,
train/train12083.png,,,,,
train/train12084.png,,,,,
train/train12085.png,,,,,
train/train12086.png,,,,,
train/train12087.png,,,,,
train/train12088.png,,,,,
train/train12089.png,192,287,395,568,Pneumonia
train/train12089.png,594,177,772,389,Pneumonia
train/train12089.png,616,439,788,664,Pneumonia
train/train12090.png,,,,,
train/train12091.png,217,409,356,558,Pneumonia
train/train12092.png,,,,,
train/train12093.png,,,,,
train/train12094.png,,,,,
train/train12095.png,,,,,
train/train12096.png,,,,,
train/train12097.png,274,515,426,662,Pneumonia
train/train12098.png,,,,,
train/train12099.png,,,,,
train/train12100.png,,,,,
train/train12101.png,106,162,365,672,Pneumonia
train/train12101.png,522,201,769,743,Pneumonia
train/train12102.png,,,,,
train/train12103.png,,,,,
train/train12104.png,,,,,
train/train12105.png,,,,,
train/train12106.png,,,,,
train/train12107.png,,,,,
train/train12108.png,,,,,
train/train12109.png,,,,,
train/train12110.png,,,,,
train/train12111.png,279,418,426,756,Pneumonia
train/train12111.png,554,529,794,849,Pneumonia
train/train12112.png,170,146,539,819,Pneumonia
train/train12113.png,,,,,
train/train12114.png,279,395,517,720,Pneumonia
train/train12114.png,684,360,929,762,Pneumonia
train/train12115.png,,,,,
train/train12116.png,,,,,
train/train12117.png,,,,,
train/train12118.png,536,433,832,698,Pneumonia
train/train12119.png,,,,,
train/train12120.png,,,,,
train/train12121.png,,,,,
train/train12122.png,,,,,
train/train12123.png,,,,,
train/train12124.png,,,,,
train/train12125.png,,,,,
train/train12126.png,,,,,
train/train12127.png,,,,,
train/train12128.png,,,,,
train/train12129.png,143,380,361,644,Pneumonia
train/train12130.png,,,,,
train/train12131.png,,,,,
train/train12132.png,,,,,
train/train12133.png,,,,,
train/train12134.png,,,,,
train/train12135.png,303,197,510,605,Pneumonia
train/train12135.png,573,256,762,684,Pneumonia
train/train12136.png,,,,,
train/train12137.png,,,,,
train/train12138.png,,,,,
train/train12139.png,,,,,
train/train12140.png,,,,,
train/train12141.png,568,305,796,796,Pneumonia
train/train12142.png,,,,,
train/train12143.png,,,,,
train/train12144.png,,,,,
train/train12145.png,,,,,
train/train12146.png,,,,,
train/train12147.png,576,69,858,460,Pneumonia
train/train12148.png,212,234,455,740,Pneumonia
train/train12148.png,559,301,809,806,Pneumonia
train/train12149.png,,,,,
train/train12150.png,163,307,459,711,Pneumonia
train/train12151.png,,,,,
train/train12152.png,,,,,
train/train12153.png,,,,,
train/train12154.png,,,,,
train/train12155.png,,,,,
train/train12156.png,,,,,
train/train12157.png,,,,,
train/train12158.png,,,,,
train/train12159.png,,,,,
train/train12160.png,,,,,
train/train12161.png,,,,,
train/train12162.png,162,214,440,747,Pneumonia
train/train12162.png,548,184,868,717,Pneumonia
train/train12163.png,,,,,
train/train12164.png,,,,,
train/train12165.png,,,,,
train/train12166.png,274,203,498,744,Pneumonia
train/train12166.png,567,223,813,768,Pneumonia
train/train12167.png,,,,,
train/train12168.png,150,577,420,780,Pneumonia
train/train12169.png,584,515,944,941,Pneumonia
train/train12169.png,93,509,476,937,Pneumonia
train/train12170.png,177,307,442,541,Pneumonia
train/train12170.png,613,335,858,643,Pneumonia
train/train12171.png,,,,,
train/train12172.png,,,,,
train/train12173.png,255,334,502,684,Pneumonia
train/train12174.png,,,,,
train/train12175.png,,,,,
train/train12176.png,,,,,
train/train12177.png,583,131,696,470,Pneumonia
train/train12178.png,,,,,
train/train12179.png,152,472,411,832,Pneumonia
train/train12179.png,655,410,924,922,Pneumonia
train/train12180.png,,,,,
train/train12181.png,,,,,
train/train12182.png,,,,,
train/train12183.png,224,148,494,473,Pneumonia
train/train12183.png,618,625,845,959,Pneumonia
train/train12184.png,,,,,
train/train12185.png,227,487,468,671,Pneumonia
train/train12185.png,625,403,863,738,Pneumonia
train/train12186.png,,,,,
train/train12187.png,,,,,
train/train12188.png,,,,,
train/train12189.png,,,,,
train/train12190.png,,,,,
train/train12191.png,,,,,
train/train12192.png,,,,,
train/train12193.png,,,,,
train/train12194.png,,,,,
train/train12195.png,,,,,
train/train12196.png,,,,,
train/train12197.png,,,,,
train/train12198.png,,,,,
train/train12199.png,,,,,
train/train12200.png,168,264,445,907,Pneumonia
train/train12200.png,550,325,840,749,Pneumonia
train/train12201.png,,,,,
train/train12202.png,231,452,440,649,Pneumonia
train/train12203.png,,,,,
train/train12204.png,,,,,
train/train12205.png,,,,,
train/train12206.png,,,,,
train/train12207.png,486,313,722,641,Pneumonia
train/train12208.png,,,,,
train/train12209.png,,,,,
train/train12210.png,,,,,
train/train12211.png,251,406,500,687,Pneumonia
train/train12212.png,,,,,
train/train12213.png,194,411,430,712,Pneumonia
train/train12214.png,96,637,345,910,Pneumonia
train/train12215.png,,,,,
train/train12216.png,627,304,868,599,Pneumonia
train/train12217.png,,,,,
train/train12218.png,,,,,
train/train12219.png,,,,,
train/train12220.png,199,410,402,637,Pneumonia
train/train12221.png,,,,,
train/train12222.png,176,189,346,424,Pneumonia
train/train12223.png,,,,,
train/train12224.png,140,631,372,838,Pneumonia
train/train12224.png,585,658,818,831,Pneumonia
train/train12225.png,,,,,
train/train12226.png,,,,,
train/train12227.png,,,,,
train/train12228.png,149,319,425,762,Pneumonia
train/train12229.png,746,409,880,606,Pneumonia
train/train12229.png,783,623,941,855,Pneumonia
train/train12230.png,424,316,520,515,Pneumonia
train/train12230.png,662,369,809,538,Pneumonia
train/train12231.png,,,,,
train/train12232.png,,,,,
train/train12233.png,135,317,406,687,Pneumonia
train/train12234.png,379,263,598,654,Pneumonia
train/train12234.png,752,265,980,644,Pneumonia
train/train12235.png,,,,,
train/train12236.png,,,,,
train/train12237.png,,,,,
train/train12238.png,,,,,
train/train12239.png,,,,,
train/train12240.png,243,413,449,861,Pneumonia
train/train12241.png,,,,,
train/train12242.png,,,,,
train/train12243.png,,,,,
train/train12244.png,,,,,
train/train12245.png,,,,,
train/train12246.png,646,331,935,625,Pneumonia
train/train12247.png,,,,,
train/train12248.png,,,,,
train/train12249.png,,,,,
train/train12250.png,,,,,
train/train12251.png,155,457,418,705,Pneumonia
train/train12251.png,532,349,793,711,Pneumonia
train/train12252.png,135,644,469,871,Pneumonia
train/train12253.png,,,,,
train/train12254.png,,,,,
train/train12255.png,,,,,
train/train12256.png,,,,,
train/train12257.png,255,408,522,765,Pneumonia
train/train12257.png,642,370,926,779,Pneumonia
train/train12258.png,,,,,
train/train12259.png,,,,,
train/train12260.png,,,,,
train/train12261.png,,,,,
train/train12262.png,,,,,
train/train12263.png,,,,,
train/train12264.png,,,,,
train/train12265.png,,,,,
train/train12266.png,,,,,
train/train12267.png,,,,,
train/train12268.png,327,169,497,563,Pneumonia
train/train12268.png,618,311,821,515,Pneumonia
train/train12269.png,,,,,
train/train12270.png,217,246,457,781,Pneumonia
train/train12270.png,604,184,862,839,Pneumonia
train/train12271.png,,,,,
train/train12272.png,,,,,
train/train12273.png,,,,,
train/train12274.png,,,,,
train/train12275.png,,,,,
train/train12276.png,,,,,
train/train12277.png,,,,,
train/train12278.png,,,,,
train/train12279.png,740,331,890,665,Pneumonia
train/train12280.png,,,,,
train/train12281.png,,,,,
train/train12282.png,,,,,
train/train12283.png,,,,,
train/train12284.png,143,153,436,870,Pneumonia
train/train12284.png,530,142,832,753,Pneumonia
train/train12285.png,,,,,
train/train12286.png,,,,,
train/train12287.png,610,579,871,871,Pneumonia
train/train12288.png,,,,,
train/train12289.png,184,163,493,789,Pneumonia
train/train12289.png,595,150,872,905,Pneumonia
train/train12290.png,,,,,
train/train12291.png,236,533,462,725,Pneumonia
train/train12292.png,193,615,410,804,Pneumonia
train/train12292.png,598,585,853,892,Pneumonia
train/train12293.png,,,,,
train/train12294.png,199,546,383,762,Pneumonia
train/train12295.png,,,,,
train/train12296.png,,,,,
train/train12297.png,,,,,
train/train12298.png,255,441,500,570,Pneumonia
train/train12298.png,623,386,831,585,Pneumonia
train/train12299.png,147,154,411,679,Pneumonia
train/train12299.png,507,158,784,746,Pneumonia
train/train12300.png,,,,,
train/train12301.png,,,,,
train/train12302.png,,,,,
train/train12303.png,,,,,
train/train12304.png,177,197,505,644,Pneumonia
train/train12304.png,659,243,992,706,Pneumonia
train/train12305.png,281,148,551,918,Pneumonia
train/train12305.png,651,420,916,846,Pneumonia
train/train12306.png,,,,,
train/train12307.png,,,,,
train/train12308.png,,,,,
train/train12309.png,,,,,
train/train12310.png,,,,,
train/train12311.png,,,,,
train/train12312.png,,,,,
train/train12313.png,184,357,449,527,Pneumonia
train/train12313.png,629,432,810,635,Pneumonia
train/train12314.png,166,429,368,599,Pneumonia
train/train12315.png,,,,,
train/train12316.png,103,55,379,512,Pneumonia
train/train12316.png,491,80,839,583,Pneumonia
train/train12317.png,,,,,
train/train12318.png,,,,,
train/train12319.png,,,,,
train/train12320.png,,,,,
train/train12321.png,598,544,869,861,Pneumonia
train/train12322.png,,,,,
train/train12323.png,352,323,514,726,Pneumonia
train/train12323.png,626,152,888,556,Pneumonia
train/train12324.png,,,,,
train/train12325.png,,,,,
train/train12326.png,,,,,
train/train12327.png,111,220,404,738,Pneumonia
train/train12327.png,453,231,737,821,Pneumonia
train/train12328.png,,,,,
train/train12329.png,,,,,
train/train12330.png,,,,,
train/train12331.png,,,,,
train/train12332.png,125,528,403,833,Pneumonia
train/train12333.png,21,192,249,434,Pneumonia
train/train12333.png,491,70,825,390,Pneumonia
train/train12334.png,,,,,
train/train12335.png,,,,,
train/train12336.png,,,,,
train/train12337.png,,,,,
train/train12338.png,,,,,
train/train12339.png,,,,,
train/train12340.png,101,484,495,804,Pneumonia
train/train12341.png,,,,,
train/train12342.png,,,,,
train/train12343.png,187,126,469,850,Pneumonia
train/train12343.png,584,162,868,950,Pneumonia
train/train12344.png,,,,,
train/train12345.png,188,418,454,715,Pneumonia
train/train12345.png,600,486,822,751,Pneumonia
train/train12346.png,,,,,
train/train12347.png,,,,,
train/train12348.png,,,,,
train/train12349.png,,,,,
train/train12350.png,,,,,
train/train12351.png,192,389,456,770,Pneumonia
train/train12351.png,520,425,813,901,Pneumonia
train/train12352.png,,,,,
train/train12353.png,,,,,
train/train12354.png,,,,,
train/train12355.png,,,,,
train/train12356.png,,,,,
train/train12357.png,316,405,566,658,Pneumonia
train/train12357.png,706,235,971,677,Pneumonia
train/train12358.png,,,,,
train/train12359.png,,,,,
train/train12360.png,,,,,
train/train12361.png,,,,,
train/train12362.png,,,,,
train/train12363.png,,,,,
train/train12364.png,315,585,456,748,Pneumonia
train/train12365.png,,,,,
train/train12366.png,,,,,
train/train12367.png,,,,,
train/train12368.png,,,,,
train/train12369.png,,,,,
train/train12370.png,,,,,
train/train12371.png,,,,,
train/train12372.png,,,,,
train/train12373.png,200,514,453,830,Pneumonia
train/train12373.png,654,697,965,931,Pneumonia
train/train12374.png,,,,,
train/train12375.png,,,,,
train/train12376.png,,,,,
train/train12377.png,,,,,
train/train12378.png,,,,,
train/train12379.png,,,,,
train/train12380.png,507,627,672,872,Pneumonia
train/train12381.png,,,,,
train/train12382.png,295,214,564,605,Pneumonia
train/train12382.png,690,203,1018,871,Pneumonia
train/train12383.png,,,,,
train/train12384.png,,,,,
train/train12385.png,,,,,
train/train12386.png,265,116,515,393,Pneumonia
train/train12387.png,,,,,
train/train12388.png,,,,,
train/train12389.png,,,,,
train/train12390.png,,,,,
train/train12391.png,,,,,
train/train12392.png,,,,,
train/train12393.png,196,288,468,558,Pneumonia
train/train12393.png,645,448,974,727,Pneumonia
train/train12394.png,,,,,
train/train12395.png,,,,,
train/train12396.png,,,,,
train/train12397.png,,,,,
train/train12398.png,,,,,
train/train12399.png,,,,,
train/train12400.png,,,,,
train/train12401.png,,,,,
train/train12402.png,,,,,
train/train12403.png,,,,,
train/train12404.png,,,,,
train/train12405.png,515,343,848,790,Pneumonia
train/train12406.png,,,,,
train/train12407.png,,,,,
train/train12408.png,,,,,
train/train12409.png,,,,,
train/train12410.png,,,,,
train/train12411.png,,,,,
train/train12412.png,,,,,
train/train12413.png,246,111,453,500,Pneumonia
train/train12414.png,,,,,
train/train12415.png,,,,,
train/train12416.png,126,413,464,1019,Pneumonia
train/train12416.png,549,420,865,977,Pneumonia
train/train12417.png,,,,,
train/train12418.png,,,,,
train/train12419.png,,,,,
train/train12420.png,,,,,
train/train12421.png,,,,,
train/train12422.png,,,,,
train/train12423.png,,,,,
train/train12424.png,,,,,
train/train12425.png,,,,,
train/train12426.png,149,98,477,795,Pneumonia
train/train12426.png,585,161,872,904,Pneumonia
train/train12427.png,,,,,
train/train12428.png,,,,,
train/train12429.png,584,399,834,717,Pneumonia
train/train12430.png,,,,,
train/train12431.png,,,,,
train/train12432.png,,,,,
train/train12433.png,,,,,
train/train12434.png,,,,,
train/train12435.png,,,,,
train/train12436.png,,,,,
train/train12437.png,,,,,
train/train12438.png,,,,,
train/train12439.png,,,,,
train/train12440.png,,,,,
train/train12441.png,,,,,
train/train12442.png,,,,,
train/train12443.png,141,261,272,390,Pneumonia
train/train12443.png,288,370,402,535,Pneumonia
train/train12444.png,,,,,
train/train12445.png,,,,,
train/train12446.png,,,,,
train/train12447.png,,,,,
train/train12448.png,,,,,
train/train12449.png,,,,,
train/train12450.png,,,,,
train/train12451.png,,,,,
train/train12452.png,,,,,
train/train12453.png,,,,,
train/train12454.png,,,,,
train/train12455.png,,,,,
train/train12456.png,,,,,
train/train12457.png,325,134,501,503,Pneumonia
train/train12457.png,622,436,813,637,Pneumonia
train/train12458.png,,,,,
train/train12459.png,,,,,
train/train12460.png,,,,,
train/train12461.png,266,224,420,354,Pneumonia
train/train12461.png,638,265,792,476,Pneumonia
train/train12462.png,,,,,
train/train12463.png,,,,,
train/train12464.png,,,,,
train/train12465.png,,,,,
train/train12466.png,,,,,
train/train12467.png,,,,,
train/train12468.png,,,,,
train/train12469.png,,,,,
train/train12470.png,,,,,
train/train12471.png,,,,,
train/train12472.png,,,,,
train/train12473.png,,,,,
train/train12474.png,,,,,
train/train12475.png,145,146,379,694,Pneumonia
train/train12475.png,559,303,774,566,Pneumonia
train/train12476.png,,,,,
train/train12477.png,209,466,396,706,Pneumonia
train/train12478.png,,,,,
train/train12479.png,,,,,
train/train12480.png,,,,,
train/train12481.png,,,,,
train/train12482.png,,,,,
train/train12483.png,,,,,
train/train12484.png,,,,,
train/train12485.png,140,214,456,891,Pneumonia
train/train12485.png,512,271,801,949,Pneumonia
train/train12486.png,571,142,861,772,Pneumonia
train/train12487.png,,,,,
train/train12488.png,,,,,
train/train12489.png,,,,,
train/train12490.png,,,,,
train/train12491.png,,,,,
train/train12492.png,,,,,
train/train12493.png,,,,,
train/train12494.png,,,,,
train/train12495.png,,,,,
train/train12496.png,152,79,449,677,Pneumonia
train/train12496.png,554,109,889,655,Pneumonia
train/train12497.png,315,149,538,562,Pneumonia
train/train12497.png,631,293,853,707,Pneumonia
train/train12498.png,,,,,
train/train12499.png,238,278,434,614,Pneumonia
train/train12499.png,610,304,851,596,Pneumonia
train/train12500.png,,,,,
train/train12501.png,,,,,
train/train12502.png,,,,,
train/train12503.png,,,,,
train/train12504.png,241,228,463,587,Pneumonia
train/train12504.png,548,243,753,506,Pneumonia
train/train12505.png,,,,,
train/train12506.png,169,521,393,744,Pneumonia
train/train12506.png,585,521,793,759,Pneumonia
train/train12507.png,,,,,
train/train12508.png,,,,,
train/train12509.png,179,643,459,799,Pneumonia
train/train12510.png,,,,,
train/train12511.png,,,,,
train/train12512.png,,,,,
train/train12513.png,,,,,
train/train12514.png,,,,,
train/train12515.png,248,435,424,676,Pneumonia
train/train12516.png,166,118,477,609,Pneumonia
train/train12516.png,543,110,938,630,Pneumonia
train/train12517.png,,,,,
train/train12518.png,,,,,
train/train12519.png,591,471,788,725,Pneumonia
train/train12520.png,255,379,518,637,Pneumonia
train/train12520.png,652,433,911,699,Pneumonia
train/train12521.png,,,,,
train/train12522.png,,,,,
train/train12523.png,171,439,522,748,Pneumonia
train/train12524.png,,,,,
train/train12525.png,,,,,
